id,Status_C,Status_D,Status_CL
10232,0.628084,0.337128,0.034788
10233,0.628084,0.337128,0.034788
10234,0.628084,0.337128,0.034788
10235,0.628084,0.337128,0.034788
10236,0.628084,0.337128,0.034788
10237,0.628084,0.337128,0.034788
10238,0.628084,0.337128,0.034788
10239,0.628084,0.337128,0.034788
10240,0.628084,0.337128,0.034788
10241,0.628084,0.337128,0.034788
10242,0.628084,0.337128,0.034788
10243,0.628084,0.337128,0.034788
10244,0.628084,0.337128,0.034788
10245,0.628084,0.337128,0.034788
10246,0.628084,0.337128,0.034788
10247,0.628084,0.337128,0.034788
10248,0.628084,0.337128,0.034788
10249,0.628084,0.337128,0.034788
10250,0.628084,0.337128,0.034788
10251,0.628084,0.337128,0.034788
10252,0.628084,0.337128,0.034788
10253,0.628084,0.337128,0.034788
10254,0.628084,0.337128,0.034788
10255,0.628084,0.337128,0.034788
10256,0.628084,0.337128,0.034788
10257,0.628084,0.337128,0.034788
10258,0.628084,0.337128,0.034788
10259,0.628084,0.337128,0.034788
10260,0.628084,0.337128,0.034788
10261,0.628084,0.337128,0.034788
10262,0.628084,0.337128,0.034788
10263,0.628084,0.337128,0.034788
10264,0.628084,0.337128,0.034788
10265,0.628084,0.337128,0.034788
10266,0.628084,0.337128,0.034788
10267,0.628084,0.337128,0.034788
10268,0.628084,0.337128,0.034788
10269,0.628084,0.337128,0.034788
10270,0.628084,0.337128,0.034788
10271,0.628084,0.337128,0.034788
10272,0.628084,0.337128,0.034788
10273,0.628084,0.337128,0.034788
10274,0.628084,0.337128,0.034788
10275,0.628084,0.337128,0.034788
10276,0.628084,0.337128,0.034788
10277,0.628084,0.337128,0.034788
10278,0.628084,0.337128,0.034788
10279,0.628084,0.337128,0.034788
10280,0.628084,0.337128,0.034788
10281,0.628084,0.337128,0.034788
10282,0.628084,0.337128,0.034788
10283,0.628084,0.337128,0.034788
10284,0.628084,0.337128,0.034788
10285,0.628084,0.337128,0.034788
10286,0.628084,0.337128,0.034788
10287,0.628084,0.337128,0.034788
10288,0.628084,0.337128,0.034788
10289,0.628084,0.337128,0.034788
10290,0.628084,0.337128,0.034788
10291,0.628084,0.337128,0.034788
10292,0.628084,0.337128,0.034788
10293,0.628084,0.337128,0.034788
10294,0.628084,0.337128,0.034788
10295,0.628084,0.337128,0.034788
10296,0.628084,0.337128,0.034788
10297,0.628084,0.337128,0.034788
10298,0.628084,0.337128,0.034788
10299,0.628084,0.337128,0.034788
10300,0.628084,0.337128,0.034788
10301,0.628084,0.337128,0.034788
10302,0.628084,0.337128,0.034788
10303,0.628084,0.337128,0.034788
10304,0.628084,0.337128,0.034788
10305,0.628084,0.337128,0.034788
10306,0.628084,0.337128,0.034788
10307,0.628084,0.337128,0.034788
10308,0.628084,0.337128,0.034788
10309,0.628084,0.337128,0.034788
10310,0.628084,0.337128,0.034788
10311,0.628084,0.337128,0.034788
10312,0.628084,0.337128,0.034788
10313,0.628084,0.337128,0.034788
10314,0.628084,0.337128,0.034788
10315,0.628084,0.337128,0.034788
10316,0.628084,0.337128,0.034788
10317,0.628084,0.337128,0.034788
10318,0.628084,0.337128,0.034788
10319,0.628084,0.337128,0.034788
10320,0.628084,0.337128,0.034788
10321,0.628084,0.337128,0.034788
10322,0.628084,0.337128,0.034788
10323,0.628084,0.337128,0.034788
10324,0.628084,0.337128,0.034788
10325,0.628084,0.337128,0.034788
10326,0.628084,0.337128,0.034788
10327,0.628084,0.337128,0.034788
10328,0.628084,0.337128,0.034788
10329,0.628084,0.337128,0.034788
10330,0.628084,0.337128,0.034788
10331,0.628084,0.337128,0.034788
10332,0.628084,0.337128,0.034788
10333,0.628084,0.337128,0.034788
10334,0.628084,0.337128,0.034788
10335,0.628084,0.337128,0.034788
10336,0.628084,0.337128,0.034788
10337,0.628084,0.337128,0.034788
10338,0.628084,0.337128,0.034788
10339,0.628084,0.337128,0.034788
10340,0.628084,0.337128,0.034788
10341,0.628084,0.337128,0.034788
10342,0.628084,0.337128,0.034788
10343,0.628084,0.337128,0.034788
10344,0.628084,0.337128,0.034788
10345,0.628084,0.337128,0.034788
10346,0.628084,0.337128,0.034788
10347,0.628084,0.337128,0.034788
10348,0.628084,0.337128,0.034788
10349,0.628084,0.337128,0.034788
10350,0.628084,0.337128,0.034788
10351,0.628084,0.337128,0.034788
10352,0.628084,0.337128,0.034788
10353,0.628084,0.337128,0.034788
10354,0.628084,0.337128,0.034788
10355,0.628084,0.337128,0.034788
10356,0.628084,0.337128,0.034788
10357,0.628084,0.337128,0.034788
10358,0.628084,0.337128,0.034788
10359,0.628084,0.337128,0.034788
10360,0.628084,0.337128,0.034788
10361,0.628084,0.337128,0.034788
10362,0.628084,0.337128,0.034788
10363,0.628084,0.337128,0.034788
10364,0.628084,0.337128,0.034788
10365,0.628084,0.337128,0.034788
10366,0.628084,0.337128,0.034788
10367,0.628084,0.337128,0.034788
10368,0.628084,0.337128,0.034788
10369,0.628084,0.337128,0.034788
10370,0.628084,0.337128,0.034788
10371,0.628084,0.337128,0.034788
10372,0.628084,0.337128,0.034788
10373,0.628084,0.337128,0.034788
10374,0.628084,0.337128,0.034788
10375,0.628084,0.337128,0.034788
10376,0.628084,0.337128,0.034788
10377,0.628084,0.337128,0.034788
10378,0.628084,0.337128,0.034788
10379,0.628084,0.337128,0.034788
10380,0.628084,0.337128,0.034788
10381,0.628084,0.337128,0.034788
10382,0.628084,0.337128,0.034788
10383,0.628084,0.337128,0.034788
10384,0.628084,0.337128,0.034788
10385,0.628084,0.337128,0.034788
10386,0.628084,0.337128,0.034788
10387,0.628084,0.337128,0.034788
10388,0.628084,0.337128,0.034788
10389,0.628084,0.337128,0.034788
10390,0.628084,0.337128,0.034788
10391,0.628084,0.337128,0.034788
10392,0.628084,0.337128,0.034788
10393,0.628084,0.337128,0.034788
10394,0.628084,0.337128,0.034788
10395,0.628084,0.337128,0.034788
10396,0.628084,0.337128,0.034788
10397,0.628084,0.337128,0.034788
10398,0.628084,0.337128,0.034788
10399,0.628084,0.337128,0.034788
10400,0.628084,0.337128,0.034788
10401,0.628084,0.337128,0.034788
10402,0.628084,0.337128,0.034788
10403,0.628084,0.337128,0.034788
10404,0.628084,0.337128,0.034788
10405,0.628084,0.337128,0.034788
10406,0.628084,0.337128,0.034788
10407,0.628084,0.337128,0.034788
10408,0.628084,0.337128,0.034788
10409,0.628084,0.337128,0.034788
10410,0.628084,0.337128,0.034788
10411,0.628084,0.337128,0.034788
10412,0.628084,0.337128,0.034788
10413,0.628084,0.337128,0.034788
10414,0.628084,0.337128,0.034788
10415,0.628084,0.337128,0.034788
10416,0.628084,0.337128,0.034788
10417,0.628084,0.337128,0.034788
10418,0.628084,0.337128,0.034788
10419,0.628084,0.337128,0.034788
10420,0.628084,0.337128,0.034788
10421,0.628084,0.337128,0.034788
10422,0.628084,0.337128,0.034788
10423,0.628084,0.337128,0.034788
10424,0.628084,0.337128,0.034788
10425,0.628084,0.337128,0.034788
10426,0.628084,0.337128,0.034788
10427,0.628084,0.337128,0.034788
10428,0.628084,0.337128,0.034788
10429,0.628084,0.337128,0.034788
10430,0.628084,0.337128,0.034788
10431,0.628084,0.337128,0.034788
10432,0.628084,0.337128,0.034788
10433,0.628084,0.337128,0.034788
10434,0.628084,0.337128,0.034788
10435,0.628084,0.337128,0.034788
10436,0.628084,0.337128,0.034788
10437,0.628084,0.337128,0.034788
10438,0.628084,0.337128,0.034788
10439,0.628084,0.337128,0.034788
10440,0.628084,0.337128,0.034788
10441,0.628084,0.337128,0.034788
10442,0.628084,0.337128,0.034788
10443,0.628084,0.337128,0.034788
10444,0.628084,0.337128,0.034788
10445,0.628084,0.337128,0.034788
10446,0.628084,0.337128,0.034788
10447,0.628084,0.337128,0.034788
10448,0.628084,0.337128,0.034788
10449,0.628084,0.337128,0.034788
10450,0.628084,0.337128,0.034788
10451,0.628084,0.337128,0.034788
10452,0.628084,0.337128,0.034788
10453,0.628084,0.337128,0.034788
10454,0.628084,0.337128,0.034788
10455,0.628084,0.337128,0.034788
10456,0.628084,0.337128,0.034788
10457,0.628084,0.337128,0.034788
10458,0.628084,0.337128,0.034788
10459,0.628084,0.337128,0.034788
10460,0.628084,0.337128,0.034788
10461,0.628084,0.337128,0.034788
10462,0.628084,0.337128,0.034788
10463,0.628084,0.337128,0.034788
10464,0.628084,0.337128,0.034788
10465,0.628084,0.337128,0.034788
10466,0.628084,0.337128,0.034788
10467,0.628084,0.337128,0.034788
10468,0.628084,0.337128,0.034788
10469,0.628084,0.337128,0.034788
10470,0.628084,0.337128,0.034788
10471,0.628084,0.337128,0.034788
10472,0.628084,0.337128,0.034788
10473,0.628084,0.337128,0.034788
10474,0.628084,0.337128,0.034788
10475,0.628084,0.337128,0.034788
10476,0.628084,0.337128,0.034788
10477,0.628084,0.337128,0.034788
10478,0.628084,0.337128,0.034788
10479,0.628084,0.337128,0.034788
10480,0.628084,0.337128,0.034788
10481,0.628084,0.337128,0.034788
10482,0.628084,0.337128,0.034788
10483,0.628084,0.337128,0.034788
10484,0.628084,0.337128,0.034788
10485,0.628084,0.337128,0.034788
10486,0.628084,0.337128,0.034788
10487,0.628084,0.337128,0.034788
10488,0.628084,0.337128,0.034788
10489,0.628084,0.337128,0.034788
10490,0.628084,0.337128,0.034788
10491,0.628084,0.337128,0.034788
10492,0.628084,0.337128,0.034788
10493,0.628084,0.337128,0.034788
10494,0.628084,0.337128,0.034788
10495,0.628084,0.337128,0.034788
10496,0.628084,0.337128,0.034788
10497,0.628084,0.337128,0.034788
10498,0.628084,0.337128,0.034788
10499,0.628084,0.337128,0.034788
10500,0.628084,0.337128,0.034788
10501,0.628084,0.337128,0.034788
10502,0.628084,0.337128,0.034788
10503,0.628084,0.337128,0.034788
10504,0.628084,0.337128,0.034788
10505,0.628084,0.337128,0.034788
10506,0.628084,0.337128,0.034788
10507,0.628084,0.337128,0.034788
10508,0.628084,0.337128,0.034788
10509,0.628084,0.337128,0.034788
10510,0.628084,0.337128,0.034788
10511,0.628084,0.337128,0.034788
10512,0.628084,0.337128,0.034788
10513,0.628084,0.337128,0.034788
10514,0.628084,0.337128,0.034788
10515,0.628084,0.337128,0.034788
10516,0.628084,0.337128,0.034788
10517,0.628084,0.337128,0.034788
10518,0.628084,0.337128,0.034788
10519,0.628084,0.337128,0.034788
10520,0.628084,0.337128,0.034788
10521,0.628084,0.337128,0.034788
10522,0.628084,0.337128,0.034788
10523,0.628084,0.337128,0.034788
10524,0.628084,0.337128,0.034788
10525,0.628084,0.337128,0.034788
10526,0.628084,0.337128,0.034788
10527,0.628084,0.337128,0.034788
10528,0.628084,0.337128,0.034788
10529,0.628084,0.337128,0.034788
10530,0.628084,0.337128,0.034788
10531,0.628084,0.337128,0.034788
10532,0.628084,0.337128,0.034788
10533,0.628084,0.337128,0.034788
10534,0.628084,0.337128,0.034788
10535,0.628084,0.337128,0.034788
10536,0.628084,0.337128,0.034788
10537,0.628084,0.337128,0.034788
10538,0.628084,0.337128,0.034788
10539,0.628084,0.337128,0.034788
10540,0.628084,0.337128,0.034788
10541,0.628084,0.337128,0.034788
10542,0.628084,0.337128,0.034788
10543,0.628084,0.337128,0.034788
10544,0.628084,0.337128,0.034788
10545,0.628084,0.337128,0.034788
10546,0.628084,0.337128,0.034788
10547,0.628084,0.337128,0.034788
10548,0.628084,0.337128,0.034788
10549,0.628084,0.337128,0.034788
10550,0.628084,0.337128,0.034788
10551,0.628084,0.337128,0.034788
10552,0.628084,0.337128,0.034788
10553,0.628084,0.337128,0.034788
10554,0.628084,0.337128,0.034788
10555,0.628084,0.337128,0.034788
10556,0.628084,0.337128,0.034788
10557,0.628084,0.337128,0.034788
10558,0.628084,0.337128,0.034788
10559,0.628084,0.337128,0.034788
10560,0.628084,0.337128,0.034788
10561,0.628084,0.337128,0.034788
10562,0.628084,0.337128,0.034788
10563,0.628084,0.337128,0.034788
10564,0.628084,0.337128,0.034788
10565,0.628084,0.337128,0.034788
10566,0.628084,0.337128,0.034788
10567,0.628084,0.337128,0.034788
10568,0.628084,0.337128,0.034788
10569,0.628084,0.337128,0.034788
10570,0.628084,0.337128,0.034788
10571,0.628084,0.337128,0.034788
10572,0.628084,0.337128,0.034788
10573,0.628084,0.337128,0.034788
10574,0.628084,0.337128,0.034788
10575,0.628084,0.337128,0.034788
10576,0.628084,0.337128,0.034788
10577,0.628084,0.337128,0.034788
10578,0.628084,0.337128,0.034788
10579,0.628084,0.337128,0.034788
10580,0.628084,0.337128,0.034788
10581,0.628084,0.337128,0.034788
10582,0.628084,0.337128,0.034788
10583,0.628084,0.337128,0.034788
10584,0.628084,0.337128,0.034788
10585,0.628084,0.337128,0.034788
10586,0.628084,0.337128,0.034788
10587,0.628084,0.337128,0.034788
10588,0.628084,0.337128,0.034788
10589,0.628084,0.337128,0.034788
10590,0.628084,0.337128,0.034788
10591,0.628084,0.337128,0.034788
10592,0.628084,0.337128,0.034788
10593,0.628084,0.337128,0.034788
10594,0.628084,0.337128,0.034788
10595,0.628084,0.337128,0.034788
10596,0.628084,0.337128,0.034788
10597,0.628084,0.337128,0.034788
10598,0.628084,0.337128,0.034788
10599,0.628084,0.337128,0.034788
10600,0.628084,0.337128,0.034788
10601,0.628084,0.337128,0.034788
10602,0.628084,0.337128,0.034788
10603,0.628084,0.337128,0.034788
10604,0.628084,0.337128,0.034788
10605,0.628084,0.337128,0.034788
10606,0.628084,0.337128,0.034788
10607,0.628084,0.337128,0.034788
10608,0.628084,0.337128,0.034788
10609,0.628084,0.337128,0.034788
10610,0.628084,0.337128,0.034788
10611,0.628084,0.337128,0.034788
10612,0.628084,0.337128,0.034788
10613,0.628084,0.337128,0.034788
10614,0.628084,0.337128,0.034788
10615,0.628084,0.337128,0.034788
10616,0.628084,0.337128,0.034788
10617,0.628084,0.337128,0.034788
10618,0.628084,0.337128,0.034788
10619,0.628084,0.337128,0.034788
10620,0.628084,0.337128,0.034788
10621,0.628084,0.337128,0.034788
10622,0.628084,0.337128,0.034788
10623,0.628084,0.337128,0.034788
10624,0.628084,0.337128,0.034788
10625,0.628084,0.337128,0.034788
10626,0.628084,0.337128,0.034788
10627,0.628084,0.337128,0.034788
10628,0.628084,0.337128,0.034788
10629,0.628084,0.337128,0.034788
10630,0.628084,0.337128,0.034788
10631,0.628084,0.337128,0.034788
10632,0.628084,0.337128,0.034788
10633,0.628084,0.337128,0.034788
10634,0.628084,0.337128,0.034788
10635,0.628084,0.337128,0.034788
10636,0.628084,0.337128,0.034788
10637,0.628084,0.337128,0.034788
10638,0.628084,0.337128,0.034788
10639,0.628084,0.337128,0.034788
10640,0.628084,0.337128,0.034788
10641,0.628084,0.337128,0.034788
10642,0.628084,0.337128,0.034788
10643,0.628084,0.337128,0.034788
10644,0.628084,0.337128,0.034788
10645,0.628084,0.337128,0.034788
10646,0.628084,0.337128,0.034788
10647,0.628084,0.337128,0.034788
10648,0.628084,0.337128,0.034788
10649,0.628084,0.337128,0.034788
10650,0.628084,0.337128,0.034788
10651,0.628084,0.337128,0.034788
10652,0.628084,0.337128,0.034788
10653,0.628084,0.337128,0.034788
10654,0.628084,0.337128,0.034788
10655,0.628084,0.337128,0.034788
10656,0.628084,0.337128,0.034788
10657,0.628084,0.337128,0.034788
10658,0.628084,0.337128,0.034788
10659,0.628084,0.337128,0.034788
10660,0.628084,0.337128,0.034788
10661,0.628084,0.337128,0.034788
10662,0.628084,0.337128,0.034788
10663,0.628084,0.337128,0.034788
10664,0.628084,0.337128,0.034788
10665,0.628084,0.337128,0.034788
10666,0.628084,0.337128,0.034788
10667,0.628084,0.337128,0.034788
10668,0.628084,0.337128,0.034788
10669,0.628084,0.337128,0.034788
10670,0.628084,0.337128,0.034788
10671,0.628084,0.337128,0.034788
10672,0.628084,0.337128,0.034788
10673,0.628084,0.337128,0.034788
10674,0.628084,0.337128,0.034788
10675,0.628084,0.337128,0.034788
10676,0.628084,0.337128,0.034788
10677,0.628084,0.337128,0.034788
10678,0.628084,0.337128,0.034788
10679,0.628084,0.337128,0.034788
10680,0.628084,0.337128,0.034788
10681,0.628084,0.337128,0.034788
10682,0.628084,0.337128,0.034788
10683,0.628084,0.337128,0.034788
10684,0.628084,0.337128,0.034788
10685,0.628084,0.337128,0.034788
10686,0.628084,0.337128,0.034788
10687,0.628084,0.337128,0.034788
10688,0.628084,0.337128,0.034788
10689,0.628084,0.337128,0.034788
10690,0.628084,0.337128,0.034788
10691,0.628084,0.337128,0.034788
10692,0.628084,0.337128,0.034788
10693,0.628084,0.337128,0.034788
10694,0.628084,0.337128,0.034788
10695,0.628084,0.337128,0.034788
10696,0.628084,0.337128,0.034788
10697,0.628084,0.337128,0.034788
10698,0.628084,0.337128,0.034788
10699,0.628084,0.337128,0.034788
10700,0.628084,0.337128,0.034788
10701,0.628084,0.337128,0.034788
10702,0.628084,0.337128,0.034788
10703,0.628084,0.337128,0.034788
10704,0.628084,0.337128,0.034788
10705,0.628084,0.337128,0.034788
10706,0.628084,0.337128,0.034788
10707,0.628084,0.337128,0.034788
10708,0.628084,0.337128,0.034788
10709,0.628084,0.337128,0.034788
10710,0.628084,0.337128,0.034788
10711,0.628084,0.337128,0.034788
10712,0.628084,0.337128,0.034788
10713,0.628084,0.337128,0.034788
10714,0.628084,0.337128,0.034788
10715,0.628084,0.337128,0.034788
10716,0.628084,0.337128,0.034788
10717,0.628084,0.337128,0.034788
10718,0.628084,0.337128,0.034788
10719,0.628084,0.337128,0.034788
10720,0.628084,0.337128,0.034788
10721,0.628084,0.337128,0.034788
10722,0.628084,0.337128,0.034788
10723,0.628084,0.337128,0.034788
10724,0.628084,0.337128,0.034788
10725,0.628084,0.337128,0.034788
10726,0.628084,0.337128,0.034788
10727,0.628084,0.337128,0.034788
10728,0.628084,0.337128,0.034788
10729,0.628084,0.337128,0.034788
10730,0.628084,0.337128,0.034788
10731,0.628084,0.337128,0.034788
10732,0.628084,0.337128,0.034788
10733,0.628084,0.337128,0.034788
10734,0.628084,0.337128,0.034788
10735,0.628084,0.337128,0.034788
10736,0.628084,0.337128,0.034788
10737,0.628084,0.337128,0.034788
10738,0.628084,0.337128,0.034788
10739,0.628084,0.337128,0.034788
10740,0.628084,0.337128,0.034788
10741,0.628084,0.337128,0.034788
10742,0.628084,0.337128,0.034788
10743,0.628084,0.337128,0.034788
10744,0.628084,0.337128,0.034788
10745,0.628084,0.337128,0.034788
10746,0.628084,0.337128,0.034788
10747,0.628084,0.337128,0.034788
10748,0.628084,0.337128,0.034788
10749,0.628084,0.337128,0.034788
10750,0.628084,0.337128,0.034788
10751,0.628084,0.337128,0.034788
10752,0.628084,0.337128,0.034788
10753,0.628084,0.337128,0.034788
10754,0.628084,0.337128,0.034788
10755,0.628084,0.337128,0.034788
10756,0.628084,0.337128,0.034788
10757,0.628084,0.337128,0.034788
10758,0.628084,0.337128,0.034788
10759,0.628084,0.337128,0.034788
10760,0.628084,0.337128,0.034788
10761,0.628084,0.337128,0.034788
10762,0.628084,0.337128,0.034788
10763,0.628084,0.337128,0.034788
10764,0.628084,0.337128,0.034788
10765,0.628084,0.337128,0.034788
10766,0.628084,0.337128,0.034788
10767,0.628084,0.337128,0.034788
10768,0.628084,0.337128,0.034788
10769,0.628084,0.337128,0.034788
10770,0.628084,0.337128,0.034788
10771,0.628084,0.337128,0.034788
10772,0.628084,0.337128,0.034788
10773,0.628084,0.337128,0.034788
10774,0.628084,0.337128,0.034788
10775,0.628084,0.337128,0.034788
10776,0.628084,0.337128,0.034788
10777,0.628084,0.337128,0.034788
10778,0.628084,0.337128,0.034788
10779,0.628084,0.337128,0.034788
10780,0.628084,0.337128,0.034788
10781,0.628084,0.337128,0.034788
10782,0.628084,0.337128,0.034788
10783,0.628084,0.337128,0.034788
10784,0.628084,0.337128,0.034788
10785,0.628084,0.337128,0.034788
10786,0.628084,0.337128,0.034788
10787,0.628084,0.337128,0.034788
10788,0.628084,0.337128,0.034788
10789,0.628084,0.337128,0.034788
10790,0.628084,0.337128,0.034788
10791,0.628084,0.337128,0.034788
10792,0.628084,0.337128,0.034788
10793,0.628084,0.337128,0.034788
10794,0.628084,0.337128,0.034788
10795,0.628084,0.337128,0.034788
10796,0.628084,0.337128,0.034788
10797,0.628084,0.337128,0.034788
10798,0.628084,0.337128,0.034788
10799,0.628084,0.337128,0.034788
10800,0.628084,0.337128,0.034788
10801,0.628084,0.337128,0.034788
10802,0.628084,0.337128,0.034788
10803,0.628084,0.337128,0.034788
10804,0.628084,0.337128,0.034788
10805,0.628084,0.337128,0.034788
10806,0.628084,0.337128,0.034788
10807,0.628084,0.337128,0.034788
10808,0.628084,0.337128,0.034788
10809,0.628084,0.337128,0.034788
10810,0.628084,0.337128,0.034788
10811,0.628084,0.337128,0.034788
10812,0.628084,0.337128,0.034788
10813,0.628084,0.337128,0.034788
10814,0.628084,0.337128,0.034788
10815,0.628084,0.337128,0.034788
10816,0.628084,0.337128,0.034788
10817,0.628084,0.337128,0.034788
10818,0.628084,0.337128,0.034788
10819,0.628084,0.337128,0.034788
10820,0.628084,0.337128,0.034788
10821,0.628084,0.337128,0.034788
10822,0.628084,0.337128,0.034788
10823,0.628084,0.337128,0.034788
10824,0.628084,0.337128,0.034788
10825,0.628084,0.337128,0.034788
10826,0.628084,0.337128,0.034788
10827,0.628084,0.337128,0.034788
10828,0.628084,0.337128,0.034788
10829,0.628084,0.337128,0.034788
10830,0.628084,0.337128,0.034788
10831,0.628084,0.337128,0.034788
10832,0.628084,0.337128,0.034788
10833,0.628084,0.337128,0.034788
10834,0.628084,0.337128,0.034788
10835,0.628084,0.337128,0.034788
10836,0.628084,0.337128,0.034788
10837,0.628084,0.337128,0.034788
10838,0.628084,0.337128,0.034788
10839,0.628084,0.337128,0.034788
10840,0.628084,0.337128,0.034788
10841,0.628084,0.337128,0.034788
10842,0.628084,0.337128,0.034788
10843,0.628084,0.337128,0.034788
10844,0.628084,0.337128,0.034788
10845,0.628084,0.337128,0.034788
10846,0.628084,0.337128,0.034788
10847,0.628084,0.337128,0.034788
10848,0.628084,0.337128,0.034788
10849,0.628084,0.337128,0.034788
10850,0.628084,0.337128,0.034788
10851,0.628084,0.337128,0.034788
10852,0.628084,0.337128,0.034788
10853,0.628084,0.337128,0.034788
10854,0.628084,0.337128,0.034788
10855,0.628084,0.337128,0.034788
10856,0.628084,0.337128,0.034788
10857,0.628084,0.337128,0.034788
10858,0.628084,0.337128,0.034788
10859,0.628084,0.337128,0.034788
10860,0.628084,0.337128,0.034788
10861,0.628084,0.337128,0.034788
10862,0.628084,0.337128,0.034788
10863,0.628084,0.337128,0.034788
10864,0.628084,0.337128,0.034788
10865,0.628084,0.337128,0.034788
10866,0.628084,0.337128,0.034788
10867,0.628084,0.337128,0.034788
10868,0.628084,0.337128,0.034788
10869,0.628084,0.337128,0.034788
10870,0.628084,0.337128,0.034788
10871,0.628084,0.337128,0.034788
10872,0.628084,0.337128,0.034788
10873,0.628084,0.337128,0.034788
10874,0.628084,0.337128,0.034788
10875,0.628084,0.337128,0.034788
10876,0.628084,0.337128,0.034788
10877,0.628084,0.337128,0.034788
10878,0.628084,0.337128,0.034788
10879,0.628084,0.337128,0.034788
10880,0.628084,0.337128,0.034788
10881,0.628084,0.337128,0.034788
10882,0.628084,0.337128,0.034788
10883,0.628084,0.337128,0.034788
10884,0.628084,0.337128,0.034788
10885,0.628084,0.337128,0.034788
10886,0.628084,0.337128,0.034788
10887,0.628084,0.337128,0.034788
10888,0.628084,0.337128,0.034788
10889,0.628084,0.337128,0.034788
10890,0.628084,0.337128,0.034788
10891,0.628084,0.337128,0.034788
10892,0.628084,0.337128,0.034788
10893,0.628084,0.337128,0.034788
10894,0.628084,0.337128,0.034788
10895,0.628084,0.337128,0.034788
10896,0.628084,0.337128,0.034788
10897,0.628084,0.337128,0.034788
10898,0.628084,0.337128,0.034788
10899,0.628084,0.337128,0.034788
10900,0.628084,0.337128,0.034788
10901,0.628084,0.337128,0.034788
10902,0.628084,0.337128,0.034788
10903,0.628084,0.337128,0.034788
10904,0.628084,0.337128,0.034788
10905,0.628084,0.337128,0.034788
10906,0.628084,0.337128,0.034788
10907,0.628084,0.337128,0.034788
10908,0.628084,0.337128,0.034788
10909,0.628084,0.337128,0.034788
10910,0.628084,0.337128,0.034788
10911,0.628084,0.337128,0.034788
10912,0.628084,0.337128,0.034788
10913,0.628084,0.337128,0.034788
10914,0.628084,0.337128,0.034788
10915,0.628084,0.337128,0.034788
10916,0.628084,0.337128,0.034788
10917,0.628084,0.337128,0.034788
10918,0.628084,0.337128,0.034788
10919,0.628084,0.337128,0.034788
10920,0.628084,0.337128,0.034788
10921,0.628084,0.337128,0.034788
10922,0.628084,0.337128,0.034788
10923,0.628084,0.337128,0.034788
10924,0.628084,0.337128,0.034788
10925,0.628084,0.337128,0.034788
10926,0.628084,0.337128,0.034788
10927,0.628084,0.337128,0.034788
10928,0.628084,0.337128,0.034788
10929,0.628084,0.337128,0.034788
10930,0.628084,0.337128,0.034788
10931,0.628084,0.337128,0.034788
10932,0.628084,0.337128,0.034788
10933,0.628084,0.337128,0.034788
10934,0.628084,0.337128,0.034788
10935,0.628084,0.337128,0.034788
10936,0.628084,0.337128,0.034788
10937,0.628084,0.337128,0.034788
10938,0.628084,0.337128,0.034788
10939,0.628084,0.337128,0.034788
10940,0.628084,0.337128,0.034788
10941,0.628084,0.337128,0.034788
10942,0.628084,0.337128,0.034788
10943,0.628084,0.337128,0.034788
10944,0.628084,0.337128,0.034788
10945,0.628084,0.337128,0.034788
10946,0.628084,0.337128,0.034788
10947,0.628084,0.337128,0.034788
10948,0.628084,0.337128,0.034788
10949,0.628084,0.337128,0.034788
10950,0.628084,0.337128,0.034788
10951,0.628084,0.337128,0.034788
10952,0.628084,0.337128,0.034788
10953,0.628084,0.337128,0.034788
10954,0.628084,0.337128,0.034788
10955,0.628084,0.337128,0.034788
10956,0.628084,0.337128,0.034788
10957,0.628084,0.337128,0.034788
10958,0.628084,0.337128,0.034788
10959,0.628084,0.337128,0.034788
10960,0.628084,0.337128,0.034788
10961,0.628084,0.337128,0.034788
10962,0.628084,0.337128,0.034788
10963,0.628084,0.337128,0.034788
10964,0.628084,0.337128,0.034788
10965,0.628084,0.337128,0.034788
10966,0.628084,0.337128,0.034788
10967,0.628084,0.337128,0.034788
10968,0.628084,0.337128,0.034788
10969,0.628084,0.337128,0.034788
10970,0.628084,0.337128,0.034788
10971,0.628084,0.337128,0.034788
10972,0.628084,0.337128,0.034788
10973,0.628084,0.337128,0.034788
10974,0.628084,0.337128,0.034788
10975,0.628084,0.337128,0.034788
10976,0.628084,0.337128,0.034788
10977,0.628084,0.337128,0.034788
10978,0.628084,0.337128,0.034788
10979,0.628084,0.337128,0.034788
10980,0.628084,0.337128,0.034788
10981,0.628084,0.337128,0.034788
10982,0.628084,0.337128,0.034788
10983,0.628084,0.337128,0.034788
10984,0.628084,0.337128,0.034788
10985,0.628084,0.337128,0.034788
10986,0.628084,0.337128,0.034788
10987,0.628084,0.337128,0.034788
10988,0.628084,0.337128,0.034788
10989,0.628084,0.337128,0.034788
10990,0.628084,0.337128,0.034788
10991,0.628084,0.337128,0.034788
10992,0.628084,0.337128,0.034788
10993,0.628084,0.337128,0.034788
10994,0.628084,0.337128,0.034788
10995,0.628084,0.337128,0.034788
10996,0.628084,0.337128,0.034788
10997,0.628084,0.337128,0.034788
10998,0.628084,0.337128,0.034788
10999,0.628084,0.337128,0.034788
11000,0.628084,0.337128,0.034788
11001,0.628084,0.337128,0.034788
11002,0.628084,0.337128,0.034788
11003,0.628084,0.337128,0.034788
11004,0.628084,0.337128,0.034788
11005,0.628084,0.337128,0.034788
11006,0.628084,0.337128,0.034788
11007,0.628084,0.337128,0.034788
