id,Rings
143347,4.915415681859829
143348,9.871455441438565
143349,11.760701786514662
143350,10.70728037277642
143351,12.353339990742795
143352,7.1801458853168025
143353,8.377154619489433
143354,8.218084534433928
143355,14.956223329136957
143356,9.660731013560145
143357,10.816332946311094
143358,8.494442501255579
143359,10.374299206807924
143360,10.11687073019313
143361,11.376472458534657
143362,10.42883853701913
143363,10.704275437072104
143364,7.048851769009838
143365,9.860788289963626
143366,8.426333902631574
143367,5.05991185603428
143368,12.804545730248066
143369,6.8318728272873415
143370,4.380537786364923
143371,8.904814593672949
143372,10.836026923877359
143373,5.532975326773909
143374,11.869696041538964
143375,13.95595130996635
143376,10.579164897987386
143377,9.258697664354198
143378,13.028941716775169
143379,9.53965125731354
143380,6.936512480071043
143381,9.556114390838548
143382,8.942611486153773
143383,6.330186983747539
143384,7.103200759374093
143385,9.413961264318605
143386,13.992446500521497
143387,10.667376980265503
143388,8.84105812442491
143389,9.57710224959871
143390,7.292434280151191
143391,7.847143296502623
143392,14.37725278261417
143393,6.138841087548091
143394,9.135832144291978
143395,6.076832860282002
143396,4.457540055794111
143397,6.393573813560594
143398,7.895533366994813
143399,10.84033154484645
143400,12.537727254379854
143401,7.313264530467532
143402,4.29890822350249
143403,9.239883781460376
143404,7.581714833046415
143405,4.499850914133897
143406,6.135711404701354
143407,10.738631881002059
143408,7.495882193791129
143409,9.898848359450266
143410,12.096487066001213
143411,14.044649833321257
143412,7.6151189951469975
143413,19.665504472792318
143414,12.039221316406271
143415,8.013876702921847
143416,9.839474005922506
143417,11.282447844773671
143418,8.895390610718591
143419,9.436357546572028
143420,9.608012029945382
143421,13.407970899820095
143422,6.863856545468082
143423,6.768527742101597
143424,7.848194136113682
143425,9.952275286703644
143426,7.402806554408515
143427,7.828922499891089
143428,8.966919907077736
143429,7.359949748147187
143430,7.818987977970269
143431,10.00672112688722
143432,14.665100295995241
143433,9.019132506039204
143434,10.677435731591912
143435,5.789561719841873
143436,5.452954508259245
143437,9.66131538354214
143438,8.853341941828042
143439,7.265904075777958
143440,7.46151547167494
143441,13.521190580439958
143442,10.079289816585533
143443,10.023004800441779
143444,8.980628863400813
143445,8.082314846721538
143446,10.115301721514522
143447,12.192743287714526
143448,10.71514434353472
143449,9.661176787187253
143450,6.199845683308871
143451,11.220554408992568
143452,7.805496755351094
143453,7.574456194183254
143454,7.265924907738751
143455,8.875249229410352
143456,8.63763823120204
143457,14.112898144764863
143458,11.610606432400099
143459,10.95801609659861
143460,9.370785199737094
143461,6.581194178736104
143462,10.291358361201919
143463,8.701524486019887
143464,11.044170637699361
143465,10.271180657109436
143466,5.019186718545926
143467,9.737409781941103
143468,8.644834122724903
143469,9.566475016987267
143470,7.835119832828216
143471,7.233736281752156
143472,7.214741796225235
143473,11.513478481277476
143474,11.885152646169624
143475,4.297928182288045
143476,10.16575495750485
143477,7.742180660032261
143478,10.403777760904514
143479,10.579178795146689
143480,9.019032275542246
143481,10.274297649233398
143482,11.465714377509968
143483,10.032511986602387
143484,9.299629326887908
143485,11.025524418413287
143486,11.010797620220696
143487,11.890459496821649
143488,11.69192102582299
143489,8.653271787503423
143490,10.505986309073556
143491,6.28516658199094
143492,10.59592575109176
143493,8.4256628502646
143494,5.793380793118344
143495,9.345136468012075
143496,13.241259940067254
143497,13.06096146725351
143498,9.637885366151322
143499,10.739841817955096
143500,8.896175412946135
143501,11.314216847463907
143502,14.809512235699314
143503,11.52371150253307
143504,10.077199962791614
143505,9.762366285030375
143506,9.123593649614069
143507,8.05684081728166
143508,10.570594083328867
143509,7.798855616365331
143510,6.7470503161191235
143511,18.22829963420071
143512,10.490039891864717
143513,5.03750641320799
143514,12.043207461511448
143515,6.985216681247712
143516,8.69788993929927
143517,11.27143122080463
143518,5.476384822832656
143519,8.938298319852171
143520,9.874629214104797
143521,9.213137401215832
143522,8.510612937966064
143523,4.520319755893343
143524,8.086476063559704
143525,10.152184163578465
143526,13.585120164183735
143527,9.586665185575233
143528,9.801053114719268
143529,9.05233073358211
143530,9.520861512136284
143531,7.217231664676489
143532,11.607246610731135
143533,10.145936108369668
143534,10.418965697793828
143535,15.873331637316838
143536,12.682024339549837
143537,9.30108408991196
143538,8.181019824143135
143539,16.327706483588802
143540,10.810670791945633
143541,4.986003947034047
143542,6.831712611841594
143543,10.124236095223486
143544,8.703313021077188
143545,9.766450946672961
143546,4.902909733646246
143547,8.659889492719989
143548,8.542277073239472
143549,8.516710890246838
143550,8.035285996458596
143551,10.36122892149554
143552,10.22129759864945
143553,13.196872242670233
143554,9.107894084753609
143555,9.545519167503253
143556,9.554837781943585
143557,6.760498932092163
143558,7.164980204118742
143559,11.74819178982259
143560,12.04705704329534
143561,8.2362903095197
143562,7.0118604010681205
143563,9.469850763348713
143564,13.077113768989795
143565,11.174194594289009
143566,12.354585150599323
143567,8.836743892091818
143568,9.723109600674226
143569,8.492643362067625
143570,6.097661765394817
143571,9.272169403462161
143572,11.684643989778838
143573,8.7348549827425
143574,6.598563147882038
143575,10.324784773352267
143576,10.364438448749905
143577,7.064513174753365
143578,9.845656973386209
143579,6.7914674876763605
143580,9.735581988822533
143581,12.027563701095277
143582,11.344444234042145
143583,9.945385380185032
143584,6.105186378165321
143585,12.473079983513689
143586,9.697643204503066
143587,11.462669172261911
143588,6.360888555212718
143589,5.278919924114226
143590,7.538498530360445
143591,10.815052233243884
143592,7.425049856981824
143593,9.606234005696344
143594,14.67637481243807
143595,12.033843919197015
143596,10.350457121496305
143597,9.011043390357818
143598,10.066272519267818
143599,12.239231812633115
143600,8.845196303141586
143601,10.073114190019776
143602,13.320940333075875
143603,4.561642096983275
143604,11.004287858630683
143605,9.961003403478074
143606,9.051503960871104
143607,6.1257292180746274
143608,13.131335704966071
143609,9.271550705225414
143610,13.125117391641467
143611,7.7737347421546925
143612,6.7872943773352326
143613,5.9371250846752615
143614,12.50434781606612
143615,9.9911671017371
143616,9.121012929145952
143617,10.715901888482511
143618,12.7036077965874
143619,10.866786447267117
143620,9.682439267182746
143621,16.003377743543666
143622,5.686647078112921
143623,14.398049903834497
143624,8.72099958384843
143625,10.537989285206613
143626,9.614283222026264
143627,10.199473948384869
143628,13.6821325913174
143629,8.262500364054258
143630,11.655412439189801
143631,10.79792172676254
143632,8.823865446588634
143633,14.962110584406416
143634,9.801889683841509
143635,9.046155758166762
143636,11.768092015829323
143637,10.529839837234219
143638,10.94397109673149
143639,9.39367414195381
143640,12.32339520231555
143641,13.681809003035498
143642,10.76573889055114
143643,8.697030733967733
143644,11.031376593710498
143645,6.9225502037641125
143646,10.113810516708599
143647,10.725603779870445
143648,9.813323068659361
143649,11.5648291235607
143650,8.978554902521976
143651,9.926002127366182
143652,13.43506856691609
143653,10.632231600308993
143654,11.777291965837243
143655,9.752979897338395
143656,11.068099567500983
143657,7.494718580635296
143658,7.581233784539474
143659,16.55274374139416
143660,10.129857560225721
143661,7.189283039038323
143662,9.608847455061733
143663,11.402280826414191
143664,10.956919035033097
143665,9.504512707068768
143666,8.834954174762604
143667,8.765462201041524
143668,9.613077934618916
143669,11.755902834307268
143670,8.837473772531569
143671,10.425381119615043
143672,5.808852771497756
143673,6.321151662216858
143674,6.027180512394606
143675,18.149771190800248
143676,11.146315062664254
143677,9.753595186851733
143678,4.710363386578221
143679,7.132436650647681
143680,8.482003883847229
143681,11.8240895316342
143682,8.924124089997433
143683,9.01932871607822
143684,6.573068582446199
143685,12.576115964844183
143686,12.410614023366858
143687,12.487118820706513
143688,7.579187997712737
143689,10.04020838105863
143690,7.425704706923672
143691,10.460764703154954
143692,5.066526618333901
143693,11.959317270929837
143694,11.947212615012438
143695,10.853141564636125
143696,10.430159370018584
143697,10.510385221952994
143698,13.392068404130729
143699,12.504849487474488
143700,7.59913684306073
143701,4.405843766668041
143702,10.139838264474427
143703,9.460228727846797
143704,7.540093424243507
143705,6.945692082504116
143706,13.415897700243171
143707,9.714283830602424
143708,7.95968837375075
143709,11.01044425729379
143710,10.115341067598441
143711,17.144577372063363
143712,11.04068311000483
143713,16.933216971650626
143714,14.546486879627517
143715,4.298722000586503
143716,9.400744692246867
143717,9.261183552797371
143718,6.971478559737011
143719,8.74359187550946
143720,10.189840592210533
143721,8.706805538152281
143722,13.10491836406708
143723,10.046502847739834
143724,9.50344781421585
143725,4.551772428296299
143726,11.410269810412055
143727,9.35174562585813
143728,10.904115913052307
143729,13.628326818663195
143730,8.072255162503753
143731,12.140100849331317
143732,12.92318357310496
143733,11.147508456432817
143734,9.641284355398641
143735,6.819725537996455
143736,11.15050903285522
143737,11.45786074516536
143738,15.02525553835683
143739,9.974077445463875
143740,12.044119891247561
143741,6.7842060102126895
143742,9.975342526355774
143743,7.37227916361072
143744,7.360248841381689
143745,10.065647119830535
143746,8.034483833122604
143747,9.086518063592175
143748,6.8116106582107285
143749,7.364723466103869
143750,11.543003777158654
143751,6.416634279141224
143752,12.849990766325154
143753,8.371101757031674
143754,10.013745516792788
143755,9.166755871617044
143756,8.815604426354039
143757,8.288428062091382
143758,10.435514759041764
143759,11.517378830708012
143760,9.232110500979237
143761,6.51426777297529
143762,10.770320202470067
143763,10.97855639540171
143764,10.659889826551034
143765,11.943299299969551
143766,7.843550842002729
143767,7.284752206407273
143768,6.253418630102766
143769,11.368284697333664
143770,10.534538589895854
143771,9.47019430695877
143772,9.030014429685359
143773,7.620807839400205
143774,11.4623066741416
143775,8.64717270422242
143776,8.353973638885034
143777,9.38073657156194
143778,13.819693304220074
143779,6.997552393932699
143780,11.31300942117999
143781,7.907695744945022
143782,10.24452010928155
143783,9.563623469318637
143784,10.050241766843186
143785,11.40571476480473
143786,11.222414339988827
143787,16.08337381806425
143788,9.290866880685874
143789,10.076792401573229
143790,10.471448140045403
143791,4.613865748260882
143792,8.379925874307581
143793,7.994852638532898
143794,9.66934290897719
143795,9.75832414375605
143796,9.84785185989104
143797,15.534512771550325
143798,8.949604057800952
143799,5.687902236367244
143800,7.2693134191440025
143801,4.506221620052711
143802,10.523144712793238
143803,9.054486436296935
143804,7.17584873147912
143805,8.51994825900884
143806,8.747116296693788
143807,11.893578976762269
143808,10.210506509426416
143809,11.438983409062189
143810,7.37914300906
143811,14.48409537065112
143812,10.29516955774354
143813,9.81583636628192
143814,8.064745023670351
143815,7.839646509533491
143816,11.211158064506531
143817,9.541418213266603
143818,11.195952449389901
143819,12.995122931632483
143820,12.627427874361794
143821,8.251269537537697
143822,10.012209087657316
143823,10.38923698006548
143824,12.215838651390198
143825,5.936574951636793
143826,9.956889683109193
143827,10.460283647543616
143828,6.626305073990196
143829,9.465870852633731
143830,9.744540273016888
143831,6.468823584594883
143832,7.19651907126753
143833,13.253147129331282
143834,8.747829261588409
143835,8.459858588623934
143836,7.185141882321189
143837,11.349104739014276
143838,11.526861626436219
143839,15.936453365513563
143840,6.783613186858967
143841,9.139296102472638
143842,6.949942214856222
143843,6.260104047732983
143844,4.775519956127312
143845,6.6619846754146685
143846,12.765933667537755
143847,6.934363757289097
143848,10.43501273559823
143849,8.771876589988807
143850,7.888062801225949
143851,8.846545983685159
143852,9.914106115655876
143853,10.051817763881585
143854,8.639025028761807
143855,7.896956377464314
143856,11.600578700279405
143857,14.56775291902968
143858,4.9614175184489415
143859,9.498026289077211
143860,5.967023857555531
143861,7.273916911425081
143862,11.861573033621848
143863,10.322729266859726
143864,7.177985288436986
143865,9.070627950934275
143866,11.382075676567407
143867,5.7948817840170985
143868,7.623356766031407
143869,8.939289224688133
143870,7.507024203487582
143871,10.307473642926455
143872,7.093648212180876
143873,6.818214394882868
143874,9.87367920819117
143875,8.707282009482585
143876,4.536382786326172
143877,4.430246684165696
143878,9.271313633124127
143879,10.178598000393155
143880,10.269811292407688
143881,13.392003637607433
143882,8.690904817548882
143883,9.261111917998644
143884,7.3815321361821375
143885,7.230552534403867
143886,8.172521604012909
143887,6.6626400829167345
143888,7.313611001079996
143889,7.327718337589199
143890,9.29281130808207
143891,10.15721905803954
143892,9.432402112673605
143893,6.871230709665125
143894,8.996310022674933
143895,9.160568827895048
143896,16.345390592025357
143897,6.09967189885969
143898,6.791699483602675
143899,9.923000738605504
143900,8.584403206064213
143901,10.392443473944958
143902,7.649071926496327
143903,7.500895582133859
143904,8.216862194015105
143905,12.77030160160979
143906,6.134925545793298
143907,14.054360708274302
143908,9.272166554821753
143909,6.569480026581902
143910,7.734011355046483
143911,7.017314233537489
143912,11.129618710551558
143913,10.259186494207617
143914,6.674468378729337
143915,10.118230181725712
143916,8.273026147956697
143917,7.189122698445158
143918,9.287257740176665
143919,10.174170154951016
143920,9.146587861715076
143921,11.286447197702726
143922,4.914145518134997
143923,11.197197368477173
143924,9.312851696818552
143925,11.82945274648995
143926,8.890200252775806
143927,9.304966496385584
143928,14.59134426560193
143929,8.097704634601463
143930,12.507977365261599
143931,11.27976258246631
143932,6.11859284187517
143933,9.560914390480777
143934,9.498284612952014
143935,9.138030353707633
143936,8.897817649707145
143937,11.201542313501742
143938,11.038711914857927
143939,8.171788573748065
143940,7.401651354859917
143941,14.820187990699903
143942,5.3855638904511265
143943,6.338661851932124
143944,8.146623801928198
143945,11.669647534783689
143946,9.944932278122486
143947,9.277425075671045
143948,8.391624710652732
143949,9.745338708139103
143950,8.928941086575358
143951,10.068074296330062
143952,7.113897369260226
143953,12.767655258042026
143954,11.296839133653913
143955,7.115325908653503
143956,15.119638830591043
143957,14.409801523036265
143958,12.313654930343352
143959,8.937353566068126
143960,9.821897198070774
143961,12.61365937566694
143962,7.2581709101353
143963,10.39714721576774
143964,13.51824781572164
143965,9.417555024821395
143966,7.052714752470791
143967,13.227441784811788
143968,10.251108590592246
143969,4.857625315734559
143970,9.595035072021178
143971,9.57090425574946
143972,10.338651888273724
143973,15.224596971073026
143974,8.956324461278518
143975,12.470278125025139
143976,11.98684257043638
143977,8.054699014349339
143978,9.540929689243537
143979,9.181739657708182
143980,7.610791843692249
143981,9.681645340436543
143982,8.895619815372074
143983,7.1937599379894825
143984,6.619561536526334
143985,9.148901348226541
143986,8.162217007637675
143987,10.70989304685215
143988,8.68560045791023
143989,12.613792194812035
143990,8.417416195772686
143991,10.738601106049293
143992,11.566367751535342
143993,8.82573412034473
143994,8.802583096907702
143995,8.232788155092743
143996,10.700309343779091
143997,10.266285943241458
143998,7.102565187913775
143999,16.649384514847036
144000,9.98680668331424
144001,7.119141898902601
144002,8.819807640191309
144003,8.685699541014348
144004,11.882299773501117
144005,9.630939906517494
144006,13.93239567662228
144007,11.49926238826788
144008,15.565300343107982
144009,11.040590111840812
144010,8.608167772967956
144011,9.0195001041146
144012,6.81256208473779
144013,9.004556959650193
144014,7.015891326753279
144015,11.743936928850204
144016,9.40144546838674
144017,16.42211486350095
144018,11.946016772746242
144019,8.175134708413234
144020,9.619485881749572
144021,10.864824669676135
144022,10.143243584931575
144023,6.949061109791367
144024,9.90466928254475
144025,8.344600743453196
144026,9.961356297347617
144027,9.976320489150446
144028,8.819652993133321
144029,7.055502889399463
144030,8.485548430263508
144031,11.355597904503016
144032,8.866284462929164
144033,6.562542571049687
144034,11.884759978818755
144035,7.005974633975127
144036,16.634228237681263
144037,8.32703427384665
144038,9.872503782930266
144039,5.821856499841904
144040,13.778524110465444
144041,10.363468050877135
144042,11.749591996802922
144043,8.340093790615034
144044,9.504686623391507
144045,11.408325890382882
144046,9.453693623487226
144047,10.95263059456235
144048,9.078077648483871
144049,7.063604231394953
144050,6.940262397684636
144051,10.57454000215496
144052,9.877358714817841
144053,9.973317386995816
144054,11.338536233589775
144055,9.715872321382717
144056,6.355456207935949
144057,7.5822634838312855
144058,17.199918203111878
144059,4.756945689442658
144060,6.740779976117226
144061,6.185316344812792
144062,9.25987330010322
144063,9.573694092128827
144064,9.125319302903826
144065,11.403884254763588
144066,7.167329667431624
144067,11.331015975580113
144068,9.75756547865608
144069,8.125459996624855
144070,6.076240392391421
144071,9.226230944745964
144072,7.9127791113445065
144073,10.136619378965966
144074,6.529793246495175
144075,12.766919213059182
144076,6.853352862780685
144077,9.35051294914933
144078,9.34660300810681
144079,7.260687425179721
144080,13.24805326837381
144081,8.6085900757723
144082,18.846311570780856
144083,7.60647934389042
144084,13.949508187889826
144085,15.347576264301427
144086,10.457704032997958
144087,11.260065282566506
144088,6.458533679629788
144089,13.718202299768278
144090,7.8201633108132365
144091,6.595443593326564
144092,8.65711243322303
144093,8.932789154666834
144094,10.758149530861937
144095,7.546822835629469
144096,5.149142140628758
144097,8.484438864755532
144098,13.162139268263434
144099,9.487094640376428
144100,10.952961607541443
144101,8.783066548748273
144102,11.878444575407725
144103,8.035869256190793
144104,10.675809967824058
144105,8.54709541264037
144106,8.49070678389972
144107,10.04378696542988
144108,9.345530689810552
144109,10.12201110504917
144110,5.729130272310469
144111,8.804647920865284
144112,6.999393550567366
144113,11.686330712525539
144114,8.323891739641812
144115,8.59856881732078
144116,9.199093455192923
144117,12.293209211619308
144118,10.20225826788429
144119,9.239190282824143
144120,11.979662811016398
144121,8.860957316414115
144122,9.59591990455906
144123,16.41281840374666
144124,7.251013146020175
144125,6.1618677332873775
144126,10.96944243250127
144127,10.055760059747714
144128,9.091413003751834
144129,6.910740671572426
144130,11.202016795588468
144131,8.997517667463418
144132,11.676536264922843
144133,10.538299256886638
144134,7.081574849996244
144135,11.864873459016772
144136,11.411304886777318
144137,7.583547657688109
144138,9.457776301500186
144139,9.687475170484609
144140,6.337877861590722
144141,11.279587015708216
144142,9.78874068188375
144143,8.809721291033659
144144,8.398557342878055
144145,11.525702177796004
144146,8.565214752425465
144147,8.890444433553274
144148,5.658631594131817
144149,9.96553117645466
144150,8.863897439835437
144151,8.241323386805412
144152,8.692217686156926
144153,11.65129146790493
144154,9.157922329071564
144155,9.05418110159416
144156,6.240091822323132
144157,11.86361729980319
144158,12.805422763091615
144159,8.281141100442275
144160,8.944675528905549
144161,8.26070548380663
144162,6.680432126677448
144163,7.976135553273298
144164,8.678411710971595
144165,11.648494628882926
144166,4.3682843765394495
144167,9.143066428373901
144168,10.57747235016568
144169,8.871484305643902
144170,10.15417306825397
144171,11.444289898420495
144172,10.616242002524075
144173,11.876039104683027
144174,10.510782204527697
144175,15.505020765903309
144176,10.66857324308773
144177,9.800403930140677
144178,11.58839656971125
144179,8.520390748562805
144180,14.067280630140157
144181,8.558120114950455
144182,8.789688883932294
144183,8.534968985570947
144184,7.421853904797597
144185,15.561333959550334
144186,9.16835131205637
144187,9.516731436464946
144188,7.723857188607659
144189,9.537380305944492
144190,10.785402540994282
144191,9.774872644959405
144192,8.399362812355584
144193,9.102164125861279
144194,9.627173551436709
144195,10.210104134474655
144196,11.64132926275341
144197,8.858472928284764
144198,16.492780384596113
144199,12.542808771010797
144200,13.23113330424542
144201,9.67739520769397
144202,8.066797368145274
144203,8.806324041385079
144204,16.79192424783747
144205,5.808737142088603
144206,12.769715810559541
144207,10.161086394072365
144208,11.62720963317094
144209,6.6892961928800325
144210,6.645185096513995
144211,10.838103038118465
144212,9.287132670378192
144213,7.513887751504458
144214,9.88353020619781
144215,6.11164688044822
144216,8.958722139164946
144217,7.097748872458916
144218,10.27628395313184
144219,9.718526128732643
144220,9.560758941665684
144221,10.297541795243697
144222,4.8359318338426664
144223,11.193065729065875
144224,8.649959223096294
144225,4.534893867178807
144226,16.35032597265904
144227,6.1622573610226885
144228,8.405757867484263
144229,11.389289184729822
144230,14.938340668443981
144231,7.865559701645137
144232,9.040803944011133
144233,10.66652008279914
144234,9.164568020453238
144235,8.47355253022492
144236,9.834073500033476
144237,8.79428142334165
144238,11.104571796104622
144239,7.947354183087807
144240,12.816126270325803
144241,9.032732819810555
144242,12.444917998085046
144243,7.440255888020853
144244,14.989922710991749
144245,10.74207498408794
144246,8.786602271679698
144247,6.088743600569204
144248,9.076207734007657
144249,7.302493204941654
144250,9.75058169360235
144251,8.988736912258702
144252,6.891228930758184
144253,6.476403128901658
144254,8.585052842650617
144255,8.888032836690808
144256,9.587135816258003
144257,8.980783087345634
144258,12.134333200450014
144259,8.199610305979347
144260,10.312032960636326
144261,12.283010769695219
144262,9.551264263138007
144263,7.0493441622037585
144264,9.118359717964285
144265,9.569612393178398
144266,7.810690540169502
144267,6.607236720341948
144268,10.488950985529726
144269,8.573834289030152
144270,11.114158729935635
144271,14.19467086192935
144272,8.237387297381968
144273,10.628079220895279
144274,5.482414062974624
144275,10.51305195105109
144276,15.918774340010524
144277,10.522518853189982
144278,6.513320310448872
144279,10.04655995855182
144280,9.035775987354315
144281,10.072503470688218
144282,15.135482459264463
144283,7.35281412235809
144284,7.871561051754485
144285,9.387390419147664
144286,8.657405092294871
144287,10.686876456665614
144288,6.501536142907265
144289,12.410624317565844
144290,13.452944459259149
144291,5.191020132651601
144292,12.406739099711368
144293,19.143772706578204
144294,13.096189219420499
144295,8.729054259451347
144296,10.816824392953068
144297,8.521004647788935
144298,7.438245327048203
144299,6.1218301280663106
144300,7.425232731716602
144301,4.14736493050491
144302,11.278723418845631
144303,10.798653379929025
144304,8.690082454503035
144305,9.415809642912425
144306,8.957345031147197
144307,15.033835591839175
144308,7.990099640635833
144309,7.125952869838024
144310,11.27067088457043
144311,9.309136137432166
144312,10.937710700632538
144313,13.750341499084628
144314,9.32896995856292
144315,9.175492273663519
144316,10.232702619306508
144317,9.551810345763426
144318,9.453982492536992
144319,9.453018253537904
144320,7.052693713056499
144321,13.57311605964838
144322,9.562138187444646
144323,8.92335699545649
144324,11.73368257300729
144325,7.385380380423609
144326,10.203098880162859
144327,9.342648781683785
144328,8.13143238082244
144329,8.762289298239256
144330,8.628687121726449
144331,7.130553693374182
144332,9.228917612872872
144333,8.809452508493635
144334,8.274175409876918
144335,8.575772813229818
144336,7.671018186697504
144337,7.583781968658292
144338,10.126897642070354
144339,8.108667352985558
144340,9.738599867722268
144341,9.408285728136434
144342,7.42943252776638
144343,11.817037427991245
144344,10.697075086010667
144345,7.965834178045659
144346,15.022026180386524
144347,14.429599109633914
144348,9.030530074334111
144349,11.376692972603658
144350,8.905438092829174
144351,9.91954071833486
144352,7.760448958219494
144353,8.5031254979791
144354,10.156757611017582
144355,17.429273708768203
144356,8.91640467578866
144357,14.762618347395629
144358,9.038462363094595
144359,5.3643934946931955
144360,13.345759403185733
144361,9.268203722277478
144362,14.416152091357352
144363,11.180864124063776
144364,12.046451317018269
144365,9.061864165293084
144366,6.99753921873452
144367,11.049648986905627
144368,11.209102391643247
144369,4.19043600408257
144370,15.977118490894775
144371,11.22818439477591
144372,6.445920393135573
144373,7.7722610087790995
144374,11.01010913710603
144375,6.939378759134605
144376,6.701173236656781
144377,11.240896305993955
144378,14.715846874514444
144379,13.36938208126763
144380,12.817261803397015
144381,7.3958028093704895
144382,10.472583269630116
144383,9.860362137972563
144384,9.827519363093154
144385,4.282663406121692
144386,14.85890786272085
144387,7.308785682949671
144388,10.735192871081443
144389,7.8420943770166485
144390,8.2798589545407
144391,8.577052715831464
144392,9.002978876744445
144393,16.169874881243047
144394,11.42132892976023
144395,7.495649936565602
144396,11.143283608190446
144397,8.59207875908201
144398,9.015990161074441
144399,14.869648544371124
144400,6.920709476454912
144401,7.492449455535954
144402,7.0228718851473095
144403,4.284092888419091
144404,11.437731833597706
144405,8.519305806852408
144406,10.451809087301163
144407,10.360723320289198
144408,11.0260156773413
144409,11.290564905394678
144410,12.604465253000734
144411,9.261573512943427
144412,11.597690997049444
144413,14.405641787550746
144414,12.671214496068849
144415,11.135584496794086
144416,10.512875393778863
144417,7.241251648965182
144418,8.445339764130782
144419,6.949224331695559
144420,12.824419328626567
144421,9.356774156218563
144422,7.982053276123938
144423,9.176095240440059
144424,10.287259627745122
144425,9.328104507605339
144426,9.68055124836199
144427,4.415860607258714
144428,11.036880779596382
144429,12.507943638214465
144430,10.445945611027797
144431,9.585609392093737
144432,11.403695072795218
144433,6.225769489846244
144434,7.426848974755909
144435,10.597054385456502
144436,11.821773105067598
144437,10.337148716864325
144438,9.197877961725252
144439,11.83980075028121
144440,7.872164171383571
144441,6.964045297559959
144442,8.192834630160414
144443,8.860535993593622
144444,10.639274152143242
144445,5.402006873809333
144446,4.382203925265269
144447,9.755888443820217
144448,15.646383653923918
144449,8.187251345007116
144450,11.15495485127425
144451,10.028643856563566
144452,8.033157611975534
144453,8.950639106540947
144454,9.818525054941032
144455,9.01695805475625
144456,7.3512267376497755
144457,13.476304757469881
144458,6.620291189331672
144459,8.97291400847217
144460,10.868254816288076
144461,7.894245736469268
144462,13.326171020035673
144463,7.50484044799286
144464,5.798733705947967
144465,11.991623707052357
144466,8.7371010661158
144467,8.12029461047317
144468,13.724431773474207
144469,9.238069000200493
144470,8.56727684520952
144471,9.76295050995075
144472,9.050480348254883
144473,13.830648825362056
144474,4.632372298689715
144475,9.257282832691885
144476,8.694694539915792
144477,7.351636335824064
144478,12.141674042809614
144479,6.713917596478399
144480,9.228187760802603
144481,6.999916783974575
144482,10.632195663212674
144483,9.46737365009326
144484,7.90506048781807
144485,9.611305929216098
144486,11.609913732659047
144487,7.421825388484756
144488,9.796858225323977
144489,6.822994753615408
144490,9.359754939775566
144491,10.43092770048132
144492,9.467627905394664
144493,8.69354994991352
144494,13.574618209850602
144495,10.033514625114888
144496,9.54315941472385
144497,5.611020557931982
144498,16.014119854722985
144499,9.952804891631645
144500,11.422577209769972
144501,9.259945734612598
144502,15.412189210549926
144503,10.205425136898356
144504,12.127391849514446
144505,9.664612770702508
144506,6.656354986778155
144507,7.483970499505477
144508,17.449933269560237
144509,9.882661187332362
144510,9.497967246013884
144511,8.61267293876265
144512,6.9472187572760316
144513,9.757852013638939
144514,8.42699681851637
144515,7.2514472795442195
144516,11.299390488917116
144517,6.474249277255408
144518,10.803164550618872
144519,9.924960985209335
144520,8.999415595637718
144521,11.312768003767662
144522,8.829012753400578
144523,8.380458479687142
144524,9.134638431664246
144525,8.692415161961023
144526,9.420115457991956
144527,13.03712356343475
144528,8.408705240334903
144529,11.835650397105331
144530,9.290225009764114
144531,13.150982179820062
144532,10.409474662169481
144533,15.204139227684438
144534,9.0614212376728
144535,10.909295171731285
144536,13.531297284220557
144537,8.969780157953767
144538,11.914074442730573
144539,8.877521178701176
144540,11.41020153972241
144541,9.714491754037503
144542,11.297303369001575
144543,9.50556156808319
144544,11.511586020728972
144545,7.4668907750663
144546,15.624358674904451
144547,8.239037923352857
144548,13.127400620803664
144549,13.368054164157076
144550,12.727621685860417
144551,6.398371853033446
144552,10.194232961562715
144553,10.69869574453542
144554,13.778934869185653
144555,6.013401577440286
144556,11.743548214542397
144557,9.067642868655323
144558,7.541859087006973
144559,8.992712886163016
144560,7.838278249841814
144561,7.368826532169671
144562,17.128757516741327
144563,10.558437447630853
144564,5.919932365353525
144565,7.877728240035568
144566,10.4538743233257
144567,6.953352633205514
144568,9.168634813615213
144569,4.534947492398042
144570,10.520918254970631
144571,12.117056582759552
144572,8.07578373971573
144573,9.190251091810543
144574,10.975691783945134
144575,10.883206429063181
144576,7.4279890579543615
144577,10.808907506498631
144578,11.848849587933001
144579,9.372813087794595
144580,13.188503209129173
144581,7.460401469846323
144582,7.0480775324687865
144583,7.104820489548068
144584,8.574996734907778
144585,6.98348134276025
144586,8.948860496778014
144587,5.9460096260619855
144588,7.459198177452698
144589,11.365139784961384
144590,11.034214057061455
144591,7.551885799690316
144592,12.877290771279105
144593,9.828295913929434
144594,14.392901297613893
144595,9.385892609595496
144596,13.394364593549088
144597,6.871305274477013
144598,11.09035597769262
144599,11.017216388142753
144600,8.168275262013847
144601,15.617448108032482
144602,7.641909306780904
144603,9.59344016165478
144604,12.394183161902548
144605,11.930192552901328
144606,10.391692324784092
144607,15.18156973472627
144608,12.025834924677337
144609,7.721757020222332
144610,8.515749774823496
144611,10.78207388049396
144612,6.728212364431586
144613,7.41672491215599
144614,7.6550226549372615
